DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2011-09-12,20.44,21.105,20.362,21.09,9901496.0
2011-09-09,21.108,21.347,20.62,20.625,14903332.0
2011-09-08,21.438,21.872,21.2,21.333,11198832.0
2011-09-07,21.26,21.628,21.04,21.628,11403304.0
2011-09-06,20.288,20.978,20.05,20.94,11292972.0
2011-09-05,,,,21.01,
2011-09-02,21.218,21.458,20.95,21.01,10301484.0
2011-09-01,21.587,22.025,21.505,21.638,15762152.0
2011-08-31,21.76,22.132,21.538,21.663,13958308.0
2011-08-30,22.075,22.132,21.59,21.593,18831288.0
2011-08-29,21.778,22.15,21.7,22.135,11163816.0
2011-08-26,20.825,21.615,20.575,21.573,12231012.0
2011-08-25,21.462,21.622,20.872,20.94,12351364.0
2011-08-24,20.802,21.496,20.715,21.45,15274540.0
2011-08-23,19.892,20.906,19.775,20.897,12028768.0
2011-08-22,20.007,20.145,19.757,19.813,11119488.0
2011-08-19,19.735,20.372,19.625,19.645,12638484.0
2011-08-18,20.19,20.347,19.743,19.98,16644096.0
2011-08-17,20.913,21.147,20.46,20.638,12017568.0
2011-08-16,21.022,21.382,20.782,20.805,14041548.0
2011-08-15,21.153,21.29,20.695,21.282,10026920.0
2011-08-12,20.965,21.263,20.847,21.06,10663428.0
2011-08-11,19.915,21.097,19.83,20.813,14950476.0
2011-08-10,20.417,20.725,19.76,19.833,19309688.0
2011-08-09,20.09,20.663,19.245,20.625,21536952.0
2011-08-08,20.345,20.835,19.5,19.798,23861340.0
2011-08-05,20.628,21.128,20.085,20.968,21511344.0
2011-08-04,21.528,21.688,20.372,20.388,18797144.0
2011-08-03,21.325,21.78,20.728,21.77,15954416.0
2011-08-02,22.065,22.3,21.245,21.278,17052512.0
2011-08-01,22.605,22.615,22.003,22.335,10039996.0
2011-07-29,22.452,22.7,22.313,22.538,9905260.0
2011-07-28,22.218,22.841,22.218,22.62,14810500.0
2011-07-27,22.485,22.642,22.138,22.18,12686496.0
2011-07-26,22.75,22.83,22.548,22.583,7564236.0
2011-07-25,22.585,22.853,22.58,22.733,6965264.0
2011-07-22,23.013,23.073,22.858,22.927,7219292.0
2011-07-21,22.69,23.147,22.573,22.96,11621404.0
2011-07-20,22.722,22.745,22.542,22.65,9916380.0
2011-07-19,22.862,22.882,22.628,22.685,18579872.0
2011-07-18,22.725,22.897,22.62,22.66,11661676.0
2011-07-15,23.093,23.093,22.708,22.925,14330520.0
2011-07-14,23.042,23.237,22.813,22.99,10832456.0
2011-07-13,22.745,23.218,22.745,23.013,9458640.0
2011-07-12,22.82,22.995,22.661,22.808,7284340.0
2011-07-11,22.968,23.263,22.782,22.858,12599688.0
2011-07-08,23.247,23.335,23.067,23.31,12672592.0
2011-07-07,23.19,23.558,23.177,23.415,17198184.0
2011-07-06,22.847,23.122,22.843,23.087,14488396.0
2011-07-05,22.82,23.026,22.733,22.935,14938872.0
2011-07-04,,,,22.955,
2011-07-01,22.413,22.997,22.358,22.955,16780956.0
2011-06-30,22.305,22.608,22.305,22.495,17715424.0
2011-06-29,22.415,22.587,22.045,22.445,25427620.0
2011-06-28,21.317,22.645,21.29,22.475,60457140.0
2011-06-27,20.23,20.692,20.23,20.405,22935564.0
2011-06-24,20.528,20.622,20.183,20.295,15564720.0
2011-06-23,20.34,20.59,20.157,20.548,17086136.0
2011-06-22,20.972,21.103,20.462,20.487,18370784.0
2011-06-21,20.788,21.208,20.763,21.128,8885220.0
2011-06-20,20.215,20.847,20.215,20.808,9141076.0
2011-06-17,20.202,20.398,20.2,20.278,10494456.0
2011-06-16,20.118,20.188,19.86,20.073,9092108.0
2011-06-15,20.39,20.478,19.975,20.097,11419112.0
2011-06-14,20.292,20.608,20.27,20.56,11731916.0
2011-06-13,19.938,20.472,19.92,20.128,10787872.0
2011-06-10,20.147,20.39,19.888,19.915,9920016.0
2011-06-09,20.073,20.333,20.06,20.167,9539164.0
2011-06-08,20.382,20.497,19.968,20.025,12223536.0
2011-06-07,20.048,20.58,20.038,20.475,13794392.0
2011-06-06,20.093,20.237,19.935,19.942,9093104.0
2011-06-03,20.128,20.337,20.055,20.09,11259356.0
2011-06-02,20.468,20.647,20.265,20.288,11829548.0
2011-06-01,21.085,21.181,20.52,20.538,10125072.0
2011-05-31,21.21,21.237,20.955,21.112,8877048.0
2011-05-30,,,,21.155,
2011-05-27,21.06,21.2,21.048,21.155,6074408.0
2011-05-26,20.792,21.06,20.747,21.017,6762056.0
2011-05-25,20.945,20.95,20.778,20.798,9230784.0
2011-05-24,20.948,21.183,20.907,21.083,5756332.0
2011-05-23,21.025,21.183,20.865,20.905,9112468.0
2011-05-20,21.597,21.62,21.096,21.263,10130724.0
2011-05-19,21.298,21.54,21.26,21.528,8239948.0
2011-05-18,21.222,21.4,21.132,21.208,9857864.0
2011-05-17,21.205,21.255,20.993,21.222,9972700.0
2011-05-16,21.435,21.565,21.255,21.317,10656976.0
2011-05-13,21.18,21.632,21.175,21.565,14449168.0
2011-05-12,20.66,21.175,20.61,21.145,10240396.0
2011-05-11,20.792,20.915,20.55,20.665,8601992.0
2011-05-10,20.813,20.925,20.683,20.875,10405832.0
2011-05-09,20.45,20.743,20.425,20.728,6537108.0
2011-05-06,20.798,20.858,20.44,20.505,9624816.0
2011-05-05,20.675,20.835,20.522,20.653,9631588.0
2011-05-04,20.62,20.75,20.353,20.698,11956004.0
2011-05-03,20.587,20.65,20.385,20.415,8711100.0
2011-05-02,20.695,20.87,20.501,20.56,12402744.0
2011-04-29,20.565,20.632,20.437,20.58,8844632.0
2011-04-28,20.27,20.683,20.15,20.642,10063696.0
2011-04-27,20.015,20.308,19.98,20.28,9981280.0
2011-04-26,20.022,20.15,19.85,19.99,7317880.0
2011-04-25,20.153,20.228,19.97,20.028,6975604.0
2011-04-22,,,,20.048,
2011-04-21,20.157,20.157,19.96,20.048,8706392.0
2011-04-20,19.86,20.063,19.815,20.017,14865284.0
2011-04-19,19.667,19.888,19.622,19.683,10803084.0
2011-04-18,19.517,19.663,19.3,19.645,11543488.0
2011-04-15,20.103,20.103,19.667,19.683,13746868.0
2011-04-14,19.715,20.067,19.663,20.02,13995208.0
2011-04-13,19.545,19.882,19.538,19.853,12069868.0
2011-04-12,19.38,19.593,19.337,19.55,8797860.0
2011-04-11,19.315,19.535,19.313,19.532,8285192.0
2011-04-08,19.667,19.75,19.265,19.347,10688388.0
2011-04-07,19.66,19.66,19.255,19.522,13868236.0
2011-04-06,19.66,19.75,19.56,19.667,15684332.0
2011-04-05,19.295,19.5,19.212,19.483,12689672.0
2011-04-04,19.195,19.39,19.087,19.353,9942648.0
2011-04-01,18.985,19.225,18.955,19.132,12822148.0
2011-03-31,19.122,19.153,18.905,18.925,13031568.0
2011-03-30,19.118,19.25,19.06,19.188,9911232.0
2011-03-29,19.025,19.164,18.905,19.09,15636612.0
2011-03-28,19.17,19.247,18.95,18.972,14749188.0
2011-03-25,19.208,19.4,19.155,19.165,18737424.0
2011-03-24,19.37,19.46,19.1,19.183,17696636.0
2011-03-23,18.795,19.425,18.763,19.305,48562352.0
2011-03-22,19.163,19.25,17.358,18.862,36628512.0
2011-03-21,19.405,19.487,19.155,19.21,23426168.0
2011-03-18,19.497,19.663,19.208,19.397,78645392.0
2011-03-17,21.392,21.435,21.122,21.353,13763288.0
2011-03-16,21.25,21.468,21.013,21.205,10024904.0
2011-03-15,21.157,21.455,21.0,21.333,9861872.0
2011-03-14,21.715,21.72,21.34,21.552,10223260.0
2011-03-11,21.87,21.897,21.368,21.792,14901048.0
2011-03-10,22.063,22.268,21.885,22.045,9059144.0
2011-03-09,22.19,22.415,22.063,22.237,9950540.0
2011-03-08,22.288,22.417,22.208,22.298,9607136.0
2011-03-07,22.5,22.78,22.067,22.23,16260568.0
2011-03-04,22.452,22.5,22.335,22.47,10180840.0
2011-03-03,22.228,22.497,22.225,22.46,10418936.0
2011-03-02,21.915,22.308,21.808,22.083,9465400.0
2011-03-01,22.413,22.452,21.878,21.925,13715608.0
2011-02-28,22.073,22.29,21.987,22.257,10352308.0
2011-02-25,21.667,22.075,21.635,21.995,8997064.0
2011-02-24,21.48,21.73,21.375,21.63,8750952.0
2011-02-23,21.722,21.958,21.448,21.548,11854404.0
2011-02-22,21.9,22.08,21.728,21.808,10967280.0
2011-02-21,,,,22.205,
2011-02-18,21.62,22.208,21.5,22.205,14709356.0
2011-02-17,21.185,21.52,21.1,21.51,11936260.0
2011-02-16,21.38,21.487,21.28,21.438,8909068.0
2011-02-15,21.317,21.397,21.155,21.388,8106588.0
2011-02-14,21.58,21.635,21.362,21.442,7375896.0
2011-02-11,21.612,21.677,21.49,21.552,7389408.0
2011-02-10,21.73,21.86,21.565,21.698,6752616.0
2011-02-09,21.677,21.925,21.612,21.813,8368908.0
2011-02-08,21.67,21.702,21.545,21.677,6837056.0
2011-02-07,21.45,21.7,21.415,21.625,8373728.0
2011-02-04,21.003,21.471,20.952,21.435,9635864.0
2011-02-03,20.892,21.075,20.845,20.95,10352408.0
2011-02-02,20.858,20.985,20.78,20.978,7764748.0
2011-02-01,20.688,20.925,20.655,20.888,9705508.0
2011-01-31,20.38,20.64,20.253,20.62,7680904.0
2011-01-28,20.728,20.745,20.325,20.365,8967816.0
2011-01-27,21.017,21.085,20.673,20.692,9769972.0
2011-01-26,20.785,21.042,20.698,21.0,10357656.0
2011-01-25,20.642,20.737,20.48,20.72,7404668.0
2011-01-24,20.5,20.725,20.375,20.665,8115892.0
2011-01-21,20.878,20.89,20.548,20.575,7430688.0
2011-01-20,20.8,20.913,20.625,20.767,9431224.0
2011-01-19,21.022,21.042,20.708,20.915,10901220.0
2011-01-18,21.105,21.245,20.968,21.015,9021384.0
2011-01-17,,,,21.017,
2011-01-14,20.655,21.075,20.593,21.017,8395336.0
2011-01-13,20.958,20.958,20.612,20.64,9656496.0
2011-01-12,21.1,21.122,20.92,20.933,9653760.0
2011-01-11,21.05,21.2,20.905,21.005,5563388.0
2011-01-10,20.813,21.122,20.765,21.042,8914640.0
2011-01-07,20.925,20.987,20.817,20.882,8174496.0
2011-01-06,21.112,21.125,20.89,20.94,8056852.0
2011-01-05,20.913,21.208,20.878,21.13,11599180.0
2011-01-04,21.4,21.438,20.938,20.993,13797676.0
2011-01-03,21.458,21.645,21.315,21.522,8565848.0
2010-12-31,21.35,21.46,21.28,21.355,5781512.0
2010-12-30,21.325,21.53,21.28,21.44,5910240.0
2010-12-29,21.635,21.635,21.313,21.317,6960520.0
2010-12-28,21.56,21.695,21.528,21.583,8459616.0
2010-12-27,21.495,21.52,21.375,21.458,6368164.0
2010-12-24,,,,21.513,
2010-12-23,21.733,21.75,21.358,21.513,13764836.0
2010-12-22,21.75,22.063,21.65,21.737,33224016.0
2010-12-21,22.75,23.122,22.62,23.075,25000024.0
2010-12-20,22.632,22.718,22.407,22.567,8668900.0
2010-12-17,22.34,22.587,22.32,22.513,11529092.0
2010-12-16,22.135,22.313,21.942,22.308,7203540.0
2010-12-15,22.317,22.4,22.108,22.145,7001172.0
2010-12-14,22.245,22.435,22.128,22.32,7550540.0
2010-12-13,22.41,22.63,22.253,22.308,13016216.0
2010-12-10,21.94,22.097,21.875,21.95,5095292.0
2010-12-09,22.035,22.125,21.81,21.868,6420504.0
2010-12-08,21.862,21.913,21.6,21.83,5463128.0
2010-12-07,22.097,22.112,21.78,21.798,7687160.0
2010-12-06,21.878,21.99,21.76,21.933,4806580.0
2010-12-03,21.878,21.995,21.705,21.882,8116632.0
2010-12-02,21.96,22.0,21.74,21.958,6449424.0
2010-12-01,21.87,22.07,21.85,21.91,7963632.0
2010-11-30,21.125,21.65,21.093,21.532,13164128.0
2010-11-29,21.35,21.35,20.98,21.29,9700564.0
2010-11-26,21.577,21.65,21.475,21.49,4050520.0
2010-11-25,,,,21.632,
2010-11-24,21.36,21.743,21.36,21.632,8905644.0
2010-11-23,21.263,21.47,21.22,21.315,6632316.0
2010-11-22,21.27,21.5,21.27,21.48,7275980.0
2010-11-19,20.718,21.58,20.718,21.452,19276588.0
2010-11-18,20.542,20.735,20.542,20.618,8432268.0
2010-11-17,20.195,20.483,20.142,20.347,10762332.0
2010-11-16,20.395,20.56,20.065,20.128,12930848.0
2010-11-15,20.728,20.735,20.425,20.45,7975712.0
2010-11-12,20.798,20.913,20.511,20.655,7630544.0
2010-11-11,20.837,20.95,20.747,20.917,6689632.0
2010-11-10,20.785,20.997,20.705,20.97,8811488.0
2010-11-09,20.913,20.923,20.72,20.8,9705504.0
2010-11-08,20.915,20.96,20.74,20.903,7300400.0
2010-11-05,20.81,21.028,20.81,21.028,9039088.0
2010-11-04,20.68,20.872,20.6,20.853,9875744.0
2010-11-03,20.433,20.542,20.24,20.458,7029580.0
2010-11-02,20.45,20.56,20.378,20.438,7117996.0
2010-11-01,20.47,20.5,20.147,20.275,7583424.0
2010-10-29,20.235,20.372,20.163,20.36,8051780.0
2010-10-28,20.327,20.425,20.142,20.278,6505708.0
2010-10-27,20.31,20.337,20.067,20.257,8974292.0
2010-10-26,20.41,20.555,20.315,20.455,10289068.0
2010-10-25,20.642,20.757,20.503,20.513,8873544.0
2010-10-22,20.528,20.632,20.427,20.48,4240536.0
2010-10-21,20.405,20.71,20.372,20.528,11169452.0
2010-10-20,20.26,20.417,20.212,20.31,7533368.0
2010-10-19,20.115,20.388,20.02,20.183,10814124.0
2010-10-18,20.5,20.53,20.375,20.415,6297348.0
2010-10-15,20.565,20.615,20.405,20.5,8275524.0
2010-10-14,20.43,20.567,20.335,20.442,9410284.0
2010-10-13,20.595,20.688,20.375,20.505,10490872.0
2010-10-12,20.75,20.85,20.45,20.472,22490548.0
2010-10-11,20.405,20.575,20.375,20.495,9902968.0
2010-10-08,20.235,20.65,20.225,20.51,19036120.0
2010-10-07,20.317,20.33,20.077,20.247,12180060.0
2010-10-06,20.257,20.327,20.205,20.327,9634608.0
2010-10-05,20.15,20.368,20.067,20.325,13461848.0
2010-10-04,19.98,20.065,19.76,19.97,10351620.0
2010-10-01,20.24,20.24,19.958,20.063,14095072.0
2010-09-30,20.003,20.2,19.878,20.035,13387876.0
2010-09-29,20.067,20.103,19.808,19.983,14574220.0
2010-09-28,19.767,20.205,19.642,20.16,21641884.0
2010-09-27,19.855,19.875,19.538,19.778,18753924.0
2010-09-24,20.337,20.425,19.87,19.892,33359320.0
2010-09-23,19.225,19.53,19.147,19.417,17636172.0
2010-09-22,19.368,19.497,19.175,19.327,10488844.0
2010-09-21,19.483,19.517,19.305,19.423,13184980.0
2010-09-20,19.325,19.76,19.323,19.593,15090132.0
2010-09-17,19.233,19.385,19.12,19.315,12133504.0
2010-09-16,19.075,19.218,18.98,19.16,8684340.0
2010-09-15,18.788,19.177,18.733,19.14,15811920.0
2010-09-14,18.618,18.97,18.593,18.817,9984548.0
2010-09-13,18.603,18.82,18.595,18.67,9857748.0
2010-09-10,18.538,18.712,18.417,18.438,8153596.0
2010-09-09,18.708,18.755,18.4,18.48,7004012.0
2010-09-08,18.56,18.677,18.475,18.535,9198052.0
2010-09-07,18.445,18.618,18.438,18.505,8085448.0
2010-09-06,,,,18.563,
2010-09-03,18.435,18.61,18.313,18.563,12275644.0
2010-09-02,18.02,18.267,17.942,18.24,9632136.0
2010-09-01,17.782,18.055,17.705,18.032,13728492.0
2010-08-31,17.503,17.69,17.395,17.5,11922760.0
2010-08-30,17.68,17.85,17.49,17.59,10082256.0
2010-08-27,17.683,17.79,17.425,17.735,10615832.0
2010-08-26,17.663,17.93,17.585,17.597,13602580.0
2010-08-25,17.362,17.591,17.08,17.532,12604568.0
2010-08-24,17.507,17.683,17.353,17.513,10584172.0
2010-08-23,17.907,18.097,17.737,17.737,7856152.0
2010-08-20,17.683,17.853,17.622,17.815,7151872.0
2010-08-19,17.952,18.003,17.64,17.835,9877508.0
2010-08-18,17.923,18.177,17.735,18.06,8783064.0
2010-08-17,17.938,18.177,17.868,17.927,10119268.0
2010-08-16,17.528,17.868,17.442,17.765,9520168.0
2010-08-13,17.853,17.87,17.62,17.645,8696912.0
2010-08-12,17.747,17.948,17.675,17.88,9752020.0
2010-08-11,18.192,18.195,17.87,18.02,12152204.0
2010-08-10,18.355,18.597,18.2,18.478,9384684.0
2010-08-09,18.535,18.75,18.47,18.53,7893612.0
2010-08-06,18.355,18.522,18.195,18.49,7697524.0
2010-08-05,18.362,18.59,18.325,18.515,8054164.0
2010-08-04,18.295,18.593,18.282,18.5,12143672.0
2010-08-03,18.55,18.55,18.212,18.275,12723684.0
2010-08-02,18.597,18.743,18.485,18.58,10268092.0
2010-07-30,18.253,18.487,18.16,18.41,8702864.0
2010-07-29,18.413,18.528,18.17,18.382,9664016.0
2010-07-28,18.41,18.505,18.218,18.278,8456760.0
2010-07-27,18.425,18.462,18.21,18.42,10390180.0
2010-07-26,18.177,18.487,18.121,18.305,10471948.0
2010-07-23,17.875,18.29,17.79,18.185,11520404.0
2010-07-22,17.597,18.03,17.59,17.89,13528356.0
2010-07-21,17.532,17.767,17.327,17.413,15788936.0
2010-07-20,16.975,17.5,16.905,17.46,14804240.0
2010-07-19,17.285,17.368,17.048,17.153,9580256.0
2010-07-16,17.587,17.665,17.173,17.24,13703756.0
2010-07-15,17.585,17.7,17.337,17.663,14102664.0
2010-07-14,17.54,17.65,17.368,17.635,11656388.0
2010-07-13,17.6,17.73,17.505,17.618,12129956.0
2010-07-12,17.493,17.618,17.32,17.452,8889976.0
2010-07-09,17.54,17.552,17.38,17.538,10962548.0
2010-07-08,17.308,17.62,17.255,17.57,17801908.0
2010-07-07,16.868,17.147,16.753,17.14,17171756.0
2010-07-06,17.052,17.292,16.585,16.802,16875000.0
2010-07-05,,,,16.965,
2010-07-02,17.048,17.235,16.858,16.965,11627104.0
2010-07-01,16.972,17.125,16.692,17.017,20482584.0
2010-06-30,16.985,17.285,16.825,16.888,18551268.0
2010-06-29,17.407,17.417,16.86,17.042,23321012.0
2010-06-28,17.625,17.718,17.406,17.625,12720796.0
2010-06-25,17.465,17.618,17.225,17.53,18090136.0
2010-06-24,17.503,17.667,17.3,17.407,36097612.0
2010-06-23,18.165,18.294,17.875,18.13,11659032.0
2010-06-22,18.61,18.75,18.042,18.115,10388140.0
2010-06-21,18.872,18.98,18.455,18.587,11192028.0
2010-06-18,18.7,18.808,18.618,18.735,11196068.0
2010-06-17,18.605,18.675,18.407,18.642,11802612.0
2010-06-16,18.343,18.625,18.27,18.458,12700716.0
2010-06-15,18.073,18.495,18.073,18.495,8697936.0
2010-06-14,18.122,18.237,17.978,18.055,8746724.0
2010-06-11,17.823,18.16,17.757,18.083,8808792.0
2010-06-10,17.798,18.138,17.785,17.938,11831576.0
2010-06-09,17.63,17.833,17.417,17.503,12914180.0
2010-06-08,17.397,17.608,17.163,17.565,12263256.0
2010-06-07,17.635,17.755,17.37,17.397,11087044.0
2010-06-04,18.09,18.118,17.54,17.692,15403984.0
2010-06-03,18.3,18.465,18.235,18.407,11431428.0
2010-06-02,17.827,18.265,17.827,18.25,12661096.0
2010-06-01,17.86,18.155,17.675,17.795,14703828.0
2010-05-31,,,,18.095,
2010-05-28,18.405,18.465,17.99,18.095,15556972.0
2010-05-27,18.32,18.49,18.19,18.475,14796704.0
2010-05-26,18.38,18.405,17.98,18.13,16727324.0
2010-05-25,17.522,18.25,17.317,18.228,21133956.0
2010-05-24,17.792,17.978,17.678,17.835,22683504.0
2010-05-21,17.285,17.945,17.035,17.847,17064048.0
2010-05-20,17.632,17.897,17.392,17.577,25071128.0
2010-05-19,18.135,18.18,17.75,18.063,23479108.0
2010-05-18,18.54,18.753,18.175,18.233,18855580.0
2010-05-17,18.433,18.462,18.007,18.407,16760760.0
2010-05-14,18.657,18.75,18.295,18.435,18917340.0
2010-05-13,19.413,19.497,18.837,18.888,20955212.0
2010-05-12,19.177,19.495,19.003,19.462,9949568.0
2010-05-11,18.95,19.267,18.94,19.108,13755332.0
2010-05-10,18.472,19.192,18.435,19.163,26447488.0
2010-05-07,17.837,18.11,17.444,17.653,21523564.0
2010-05-06,18.638,18.997,16.747,18.075,26330008.0
2010-05-05,19.218,19.325,18.675,18.802,17310512.0
2010-05-04,19.505,19.638,19.275,19.337,14523392.0
2010-05-03,19.003,19.597,18.978,19.442,8419364.0
2010-04-30,19.362,19.47,18.972,18.978,9869992.0
2010-04-29,19.275,19.423,19.18,19.392,9044704.0
2010-04-28,19.235,19.507,19.035,19.11,10812004.0
2010-04-27,19.417,19.622,19.153,19.185,11038540.0
2010-04-26,19.478,19.618,19.445,19.505,6050480.0
2010-04-23,19.455,19.61,19.325,19.475,10153776.0
2010-04-22,19.073,19.631,19.052,19.558,13844080.0
2010-04-21,19.1,19.285,19.042,19.18,10801048.0
2010-04-20,19.005,19.145,18.975,19.09,9584520.0
2010-04-19,18.737,18.95,18.563,18.895,8790652.0
2010-04-16,18.897,19.0,18.745,18.792,13739560.0
2010-04-15,18.892,18.955,18.743,18.91,7026344.0
2010-04-14,18.903,18.965,18.75,18.95,6804768.0
2010-04-13,18.858,18.983,18.688,18.878,7025388.0
2010-04-12,18.823,18.987,18.8,18.882,8867356.0
2010-04-09,18.545,18.82,18.413,18.795,12502044.0
2010-04-08,18.365,18.57,18.265,18.497,10410788.0
2010-04-07,18.493,18.547,18.325,18.397,8851352.0
2010-04-06,18.385,18.538,18.375,18.478,8428384.0
2010-04-05,18.548,18.705,18.405,18.528,7081792.0
2010-04-02,,,,18.503,
2010-04-01,18.49,18.597,18.438,18.503,8376500.0
2010-03-31,18.372,18.525,18.32,18.375,7916216.0
2010-03-30,18.503,18.6,18.388,18.452,6461384.0
2010-03-29,18.54,18.583,18.395,18.493,6522584.0
2010-03-26,18.45,18.688,18.343,18.472,8661752.0
2010-03-25,18.542,18.695,18.382,18.392,11321656.0
2010-03-24,18.587,18.597,18.253,18.345,11069208.0
2010-03-23,18.6,18.647,18.493,18.622,8985568.0
2010-03-22,18.222,18.54,18.205,18.47,11689628.0
2010-03-19,18.565,18.58,18.28,18.38,18789700.0
2010-03-18,18.337,18.837,18.325,18.665,43688344.0
2010-03-17,17.597,17.833,17.57,17.72,14751608.0
2010-03-16,17.583,17.763,17.525,17.595,10106940.0
2010-03-15,17.438,17.683,17.43,17.597,9514396.0
2010-03-12,17.355,17.497,17.353,17.475,7208752.0
2010-03-11,17.275,17.462,17.177,17.438,6960160.0
2010-03-10,17.228,17.313,17.103,17.28,5592988.0
2010-03-09,17.19,17.295,17.132,17.233,6042656.0
2010-03-08,16.993,17.24,16.993,17.205,7084320.0
2010-03-05,16.958,17.128,16.958,17.08,7460368.0
2010-03-04,17.005,17.015,16.86,16.907,6306436.0
2010-03-03,16.925,16.993,16.815,16.91,8670780.0
2010-03-02,17.015,17.083,16.92,17.007,9845124.0
2010-03-01,16.978,17.177,16.903,17.06,10674192.0
2010-02-26,16.558,16.962,16.558,16.9,19633328.0
2010-02-25,16.253,16.57,16.003,16.54,15967568.0
2010-02-24,16.0,16.255,16.0,16.233,11618192.0
2010-02-23,16.075,16.138,15.903,16.032,7738996.0
2010-02-22,16.142,16.192,16.007,16.077,6865096.0
2010-02-19,16.035,16.15,16.003,16.087,9498164.0
2010-02-18,16.122,16.147,15.977,16.11,6468024.0
2010-02-17,15.967,16.173,15.905,16.12,10640436.0
2010-02-16,15.705,15.913,15.583,15.913,9628152.0
2010-02-15,,,,15.623,
2010-02-12,15.63,15.637,15.43,15.623,11152280.0
2010-02-11,15.608,15.792,15.53,15.738,7010016.0
2010-02-10,15.627,15.738,15.563,15.66,7698544.0
2010-02-09,15.445,15.775,15.417,15.627,9438112.0
2010-02-08,15.405,15.53,15.307,15.325,8177264.0
2010-02-05,15.505,15.557,15.222,15.425,13110920.0
2010-02-04,15.882,15.938,15.512,15.523,17904540.0
2010-02-03,15.922,16.025,15.83,16.0,7889372.0
2010-02-02,16.073,16.073,15.903,15.983,9539576.0
2010-02-01,15.993,16.112,15.877,16.025,6408152.0
2010-01-29,15.91,16.163,15.887,15.938,10367244.0
2010-01-28,16.063,16.25,15.842,15.88,7158124.0
2010-01-27,15.917,16.042,15.813,16.0,13560552.0
2010-01-26,15.833,16.028,15.762,15.935,6706672.0
2010-01-25,15.842,16.01,15.828,15.917,10749948.0
2010-01-22,15.877,16.06,15.738,15.745,13320016.0
2010-01-21,16.077,16.085,15.757,15.91,13983524.0
2010-01-20,16.052,16.103,15.892,16.045,8008488.0
2010-01-19,16.05,16.2,15.99,16.177,7453408.0
2010-01-18,,,,16.097,
2010-01-15,16.195,16.253,15.988,16.097,11293260.0
2010-01-14,16.372,16.458,16.188,16.247,7311924.0
2010-01-13,16.278,16.417,16.195,16.35,5648964.0
2010-01-12,16.15,16.275,16.07,16.205,11485716.0
2010-01-11,16.48,16.483,16.163,16.228,10678264.0
2010-01-08,16.448,16.462,16.235,16.43,7249636.0
2010-01-07,16.28,16.5,16.263,16.462,7187644.0
2010-01-06,16.35,16.423,16.235,16.302,13399228.0
2010-01-05,16.285,16.448,16.175,16.403,6275456.0
2010-01-04,16.515,16.517,16.28,16.337,11972588.0
2010-01-01,,,,16.517,
2009-12-31,16.552,16.655,16.513,16.517,6347696.0
2009-12-30,16.462,16.56,16.427,16.535,6932156.0
2009-12-29,16.375,16.608,16.305,16.552,8083232.0
2009-12-28,16.313,16.388,16.195,16.375,5648076.0
2009-12-25,,,,16.313,
2009-12-24,16.36,16.39,16.25,16.313,2302216.0
2009-12-23,16.267,16.382,16.222,16.36,6148744.0
2009-12-22,16.22,16.333,16.045,16.275,8238984.0
2009-12-21,16.13,16.317,16.112,16.22,7399540.0
2009-12-18,16.1,16.337,16.013,16.105,20323488.0
2009-12-17,15.892,16.013,15.767,15.813,11679896.0
2009-12-16,16.17,16.17,15.908,16.013,7639616.0
2009-12-15,15.983,16.272,15.905,16.087,9605016.0
2009-12-14,16.003,16.08,15.78,16.04,9257952.0
2009-12-11,15.79,16.048,15.773,15.965,10859692.0
2009-12-10,15.55,15.85,15.55,15.675,11972420.0
2009-12-09,15.877,15.877,15.438,15.488,23438368.0
2009-12-08,16.0,16.097,15.845,15.882,14511128.0
2009-12-07,16.075,16.247,16.075,16.135,8948216.0
2009-12-04,16.32,16.462,15.955,16.075,10180200.0
2009-12-03,16.315,16.397,16.135,16.167,11035164.0
2009-12-02,16.132,16.532,16.132,16.337,5937144.0
2009-12-01,16.317,16.522,16.185,16.35,7950640.0
2009-11-30,16.2,16.385,16.097,16.222,9261160.0
2009-11-27,16.13,16.36,16.0,16.263,4698940.0
2009-11-26,,,,16.425,
2009-11-25,16.132,16.468,16.132,16.425,7983360.0
2009-11-24,16.17,16.275,16.08,16.13,6449104.0
2009-11-23,16.205,16.382,16.01,16.122,9432116.0
2009-11-20,15.835,16.02,15.675,15.98,12614652.0
2009-11-19,15.983,16.075,15.72,15.89,9853128.0
2009-11-18,16.198,16.198,15.948,16.105,8098052.0
2009-11-17,16.472,16.5,16.108,16.24,7854268.0
2009-11-16,16.165,16.585,16.13,16.525,10380108.0
2009-11-13,16.067,16.24,15.93,16.105,7310892.0
2009-11-12,16.235,16.347,15.953,16.022,6617260.0
2009-11-11,16.153,16.392,16.142,16.233,6680660.0
2009-11-10,16.335,16.423,16.0,16.118,9898224.0
2009-11-09,16.125,16.333,16.09,16.33,9146832.0
2009-11-06,16.163,16.205,15.97,16.14,7635592.0
2009-11-05,15.873,16.198,15.767,16.19,10578256.0
2009-11-04,15.705,15.95,15.493,15.682,8674876.0
2009-11-03,15.563,15.762,15.45,15.665,10944300.0
2009-11-02,15.585,15.905,15.458,15.625,11526632.0
2009-10-30,15.837,15.948,15.505,15.545,14672028.0
2009-10-29,15.75,16.028,15.65,15.927,10849024.0
2009-10-28,15.908,16.065,15.57,15.642,14820652.0
